"Date"	"Array"	"Primer"	"Position"	"Gene"	"Good"	"Plate"	"Primername"	"X180"	"X220"	"X225"	"X316"	"X541"	"X1167"	"X1338"	"X1347"	"X1367"	"X1461"	"X1835"	"X3392"	"X3450"	"X3588"	"X4337"	"X4647"	"X4750"	"X4983"	"X5030"	"X5098"	"X5130"	"X5267"	"X5386"	"X5557"	"X5720"	"X6039"	"X6268"	"X6725"	"X6814"	"X7109"	"X8037"	"X8064"	"X8133"	"X8348"	"X8670"	"X9161"	"X9401"	"X9748"	"X9926"	"X9953"	"filename"
30911	"2011KSHV2PParray-badPP2"	"ks58_81650"	81650.5	"Orf56"	"bad"	"PP2"	"Orf56_81650.5PP2"	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	"010513_testset_XYplotDD.xlsx"
19262	"2011KSHV2PParray-PP2only"	"ks59_83028"	83028	"Orf57"	"bad"	"PP2"	"Orf57_83028PP2"	34.59	35.76	34.54	55.96	34.82	36.82	37.19	35.73	35.71	32.87	47.55	35.73	36.56	60	32.47	60	38.81	34.24	31.82	34.02	29.48	33.7	34.7	36.75	56.66	37.98	35.38	47.41	43.17	35.72	31.82	32.92	34.61	32.45	34.85	36.49	35.43	60	40.69	60	"010513_testset_XYplotDD.xlsx"
30911	"2011KSHV2PParray-badPP2"	"ks59_83028"	83028.5	"Orf56"	"bad"	"PP2"	"Orf56_83028.5PP2"	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	"010513_testset_XYplotDD.xlsx"
19262	"2011KSHV2PParray-PP2only"	"ks59_83032"	83032	"Orf57"	"good"	"PP2"	"Orf57_83032PP2"	32.53	60	33.65	33.67	35.11	32.71	34.84	32.95	33.2	30.59	33.61	28.35	60	60	30.48	60	60	32.64	30.72	32.76	27.57	33.22	60	60	60	35.5	60	36.86	29.32	34.41	30.2	29.98	60	29.43	31.19	60	60	60	60	60	"010513_testset_XYplotDD.xlsx"
30911	"2011KSHV2PParray-badPP2"	"ks59_83032"	83032.5	"Orf56"	"bad"	"PP2"	"Orf56_83032.5PP2"	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	"010513_testset_XYplotDD.xlsx"
19262	"2011KSHV2PParray-PP2only"	"ks59_83216"	83216	"Orf57"	"good"	"PP2"	"Orf57_83216PP2"	30.99	36.4	32.6	31.36	45.58	31.57	33	33.89	33.36	29.91	30.92	27.58	36.15	48.43	28.65	40.48	31.99	29.76	29.28	30.23	25.98	29.83	31.42	33.54	35.56	32.94	34.22	33.39	28.59	33.81	29.86	30.24	35.98	29.04	31.28	33.1	48.93	48.1	36.61	43.84	"010513_testset_XYplotDD.xlsx"
30911	"2011KSHV2PParray-badPP2"	"ks59_83216"	83216.5	"Orf56"	"bad"	"PP2"	"Orf56_83216.5PP2"	60	60	60	60	60	60	60	60	60	60	60	51.94	60	60	55.21	60	60	60	60	60	53.47	60	60	60	60	60	60	60	56.4	60	60	60	60	60	60	60	60	60	60	60	"010513_testset_XYplotDD.xlsx"
30911	"2011KSHV2PParray-badPP2"	"ks6_13610"	13610	"Orf9"	"good"	"PP1"	"Orf9_13610PP1"	60	60	60	39.28	60	36.47	60	38.54	39.15	37.66	37.67	34.97	40.41	60	35.79	60	60	60	33.57	60	33.94	60	60	60	60	36.4	34.52	34.26	33.31	60	60	39.46	60	31.75	42.39	36.53	60	35.83	60	60	"010513_testset_XYplotDD.xlsx"
30911	"2011KSHV2PParray-badPP2"	"ks6_13806"	13806	"Orf9"	"good"	"PP1"	"Orf9_13806PP1"	60	60	60	34.17	60	33.3	40.27	35.11	33.48	33.86	36.37	32.92	60	60	32.63	60	60	60	30.67	60	31.73	60	60	60	60	32.26	34.76	35.27	30.92	37.5	37.3	33.32	37.22	28.79	33.89	39.62	60	60	60	60	"010513_testset_XYplotDD.xlsx"
30911	"2011KSHV2PParray-badPP2"	"ks6_13975"	13975	"Orf9"	"good"	"PP1"	"Orf9_13975PP1"	60	60	60	44.52	60	43.28	51.62	44.22	46.32	42.69	46.81	44.4	60	60	45.33	60	51.3	60	43.62	60	45.66	60	60	60	60	47.75	43.64	46.93	46.23	60	52.47	46.81	51.43	40.27	46.44	60	50.81	47.18	48.87	60	"010513_testset_XYplotDD.xlsx"
19262	"2011KSHV2PParray-PP2only"	"ks60_84086"	84086	"vIRF1"	"good"	"PP2"	"vIRF1_84086PP2"	52.9	60	60	42.76	60	60	35.71	35.85	34.7	35.98	48.74	33.17	60	43.43	35.22	60	60	33.97	33.17	35.53	28.77	33.83	36.38	60	60	37.92	56.17	60	34.65	36.28	35.43	32.57	60	31.28	35.34	60	60	60	60	60	"010513_testset_XYplotDD.xlsx"
30911	"2011KSHV2PParray-badPP2"	"ks60_84086"	84086.5	"vIRF1"	"bad"	"PP2"	"vIRF1_84086.5PP2"	60	60	60	60	60	60	60	60	49.3	52.33	60	49.63	60	60	52.84	60	60	60	56.19	60	50.98	60	60	60	60	60	60	60	49.99	60	55.88	56.74	60	51.16	51.53	60	60	60	60	60	"010513_testset_XYplotDD.xlsx"
19262	"2011KSHV2PParray-PP2only"	"ks60_84202"	84202	"vIRF1"	"good"	"PP2"	"vIRF1_84202PP2"	32.92	38.59	33.49	34.75	38.75	35.34	40.82	33.75	39.17	37.68	34.29	30.96	39.16	45.23	33.47	38.96	34.2	29.61	29.94	29.86	29.36	29.53	32.82	34.95	40.59	34.79	37.32	32.97	33.69	35.19	33.41	32.26	39.02	31.53	34.63	38.94	41.05	43.3	45.94	40.14	"010513_testset_XYplotDD.xlsx"
30911	"2011KSHV2PParray-badPP2"	"ks60_84202"	84202.5	"vIRF1"	"bad"	"PP2"	"vIRF1_84202.5PP2"	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	"010513_testset_XYplotDD.xlsx"
19262	"2011KSHV2PParray-PP2only"	"ks60_84969"	84969	"vIRF1"	"good"	"PP2"	"vIRF1_84969PP2"	35.45	43.22	55.84	50.34	35.48	36.49	38.5	51.34	32.52	43.27	44.81	32.28	44.87	60	32.71	60	55.87	42.58	32.69	34.73	27.98	35.92	60	55.55	48.29	37.54	35.6	50.11	33.87	45.98	44.48	32.98	50.27	31.56	36.43	48.86	49.4	60	51.21	50.62	"010513_testset_XYplotDD.xlsx"
30911	"2011KSHV2PParray-badPP2"	"ks60_84969"	84969.5	"vIRF1"	"bad"	"PP2"	"vIRF1_84969.5PP2"	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	"010513_testset_XYplotDD.xlsx"
19262	"2011KSHV2PParray-PP2only"	"ks61_86418"	86418	"vIRF4"	"bad"	"PP2"	"vIRF4_86418PP2"	33.94	60	60	46.66	54.68	36.85	35.22	32.4	31.59	33.61	60	31.59	37.28	54.88	31.43	51.66	55.61	31.66	31.76	31.79	26.92	32.12	39.61	60	60	40.32	34.65	38.2	39.2	36.26	32.84	32.14	60	29.74	32.8	34.84	60	60	60	60	"010513_testset_XYplotDD.xlsx"
30911	"2011KSHV2PParray-badPP2"	"ks61_86418"	86418.5	"vIRF4"	"bad"	"PP2"	"vIRF4_86418.5PP2"	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	"010513_testset_XYplotDD.xlsx"
30911	"2011KSHV2PParray-badPP2"	"ks61_86524"	86524	"vIRF4"	"bad"	"PP2"	"vIRF4_86524PP2"	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	"010513_testset_XYplotDD.xlsx"
19262	"2011KSHV2PParray-PP2only"	"ks61_86524"	86524.5	"vIRF4"	"good"	"PP2"	"vIRF4_86524.5PP2"	60	60	60	32.76	60	32.79	60	32.8	29.76	32.23	33.66	29.58	60	60	34.24	60	60	34.5	31.8	32.85	26.65	34.51	34.55	60	60	36.61	60	36.2	31.54	60	33.09	31.23	60	30.31	33.28	60	60	60	60	60	"010513_testset_XYplotDD.xlsx"
19262	"2011KSHV2PParray-PP2only"	"ks61_86975"	86975	"vIRF4"	"good"	"PP2"	"vIRF4_86975PP2"	44.53	49.16	60	31.79	49.2	31.93	41.9	43.53	31.21	32.82	44.61	29.55	51.99	60	49.6	42.43	50.78	32.09	31.49	32.4	26.46	32.73	45.84	48.95	47.51	35.06	49.68	60	31.7	35.76	34.02	31.79	50.68	30.37	33.87	34.2	46.97	56.49	54.67	42.04	"010513_testset_XYplotDD.xlsx"
30911	"2011KSHV2PParray-badPP2"	"ks61_86975"	86975.5	"vIRF4"	"good"	"PP2"	"vIRF4_86975.5PP2"	60	60	60	40.92	37.42	41.78	60	37.56	34.09	40.11	40.96	36.19	60	60	35.5	60	60	60	40.25	60	34.78	60	60	60	60	43	37.67	39.87	36.81	56.73	55.77	38.46	60	35.98	36.45	60	60	60	60	60	"010513_testset_XYplotDD.xlsx"
19262	"2011KSHV2PParray-PP2only"	"ks62_92617"	92617	"vIRF2"	"good"	"PP2"	"vIRF2_92617PP2"	35.41	45.54	35.37	34.41	49.44	46.64	34.88	35.36	60	45.45	39.66	31.14	37.62	34.69	32.22	47.83	37.61	31.7	31.47	31.61	27.44	32.19	36.64	33.73	56.12	36.73	39.87	60	32.96	41.71	33.73	31.63	52.34	30	33.71	46.36	48.46	50.39	51.17	40.27	"010513_testset_XYplotDD.xlsx"
30911	"2011KSHV2PParray-badPP2"	"ks62_92617"	92617.5	"vIRF2"	"good"	"PP2"	"vIRF2_92617.5PP2"	60	50.53	35.72	35.23	35.42	60	51	60	38.93	35.42	60	33.18	60	60	37.77	60	60	60	37.44	37.31	32.56	41.88	40.95	60	54.58	34.43	60	60	36.19	60	60	41.69	60	31.63	36.95	60	53.82	60	60	39.76	"010513_testset_XYplotDD.xlsx"
19262	"2011KSHV2PParray-PP2only"	"ks63_94692"	94692	"Orf58"	"good"	"PP2"	"Orf58_94692PP2"	33.63	51.12	46.39	32.99	60	37.59	42.84	37.22	60	35.09	33.95	32.38	60	48.86	33.95	60	47.54	34.23	32.22	34.24	29.62	34.51	35.51	49.47	60	37.21	37.06	36.88	32.85	48.19	34.22	32.76	37	31.39	33.11	36.8	37.87	60	56.24	60	"010513_testset_XYplotDD.xlsx"
30911	"2011KSHV2PParray-badPP2"	"ks63_94692"	94692.5	"Orf58"	"bad"	"PP2"	"Orf58_94692.5PP2"	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	"010513_testset_XYplotDD.xlsx"
19262	"2011KSHV2PParray-PP2only"	"ks63_94950"	94950	"Orf58"	"good"	"PP2"	"Orf58_94950PP2"	32.58	57.51	60	36.12	55.23	31.83	51.76	35.64	31.69	31.85	36.51	29.99	50.3	41.9	32.62	54.42	44.67	38.45	32.71	39.32	26.42	47.14	56.4	49.77	43.66	36.82	44.56	33.7	31.39	34.4	33.71	31.86	35.46	30.18	33.83	34.69	60	53.38	50.02	55.91	"010513_testset_XYplotDD.xlsx"
30911	"2011KSHV2PParray-badPP2"	"ks63_94950"	94950.5	"Orf58"	"bad"	"PP2"	"Orf58_94950.5PP2"	32.94	60	60	33.48	36.82	28.67	35.25	60	30.79	33.3	37.86	31.45	60	60	32.99	60	60	60	34.16	60	28.35	33.85	60	60	60	35.4	38.46	31.9	31.91	40	36.39	33.88	36.35	29.77	33.55	35.91	40.99	60	35.89	60	"010513_testset_XYplotDD.xlsx"
19262	"2011KSHV2PParray-PP2only"	"ks63_95417"	95417	"Orf58"	"bad"	"PP2"	"Orf58_95417PP2"	32.32	60	60	43.7	34.35	32.98	35.93	33.16	34.32	29.88	40.47	30	40.88	60	29.79	60	60	34.98	31.71	42.54	26.7	35.73	39.22	60	60	35.66	60	38.98	37.74	34.65	30.64	29.78	32.54	30.28	30.98	35.5	60	60	38.57	60	"010513_testset_XYplotDD.xlsx"
30911	"2011KSHV2PParray-badPP2"	"ks63_95417"	95417.5	"Orf58"	"bad"	"PP2"	"Orf58_95417.5PP2"	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	"010513_testset_XYplotDD.xlsx"
19262	"2011KSHV2PParray-PP2only"	"ks64_95961"	95961	"Orf58"	"good"	"PP2"	"Orf58_95961PP2"	32.32	60	35.73	33.82	35.68	30.7	34.3	33.84	32.74	29.98	34.58	27.56	33.46	60	30.44	60	60	44.67	30.7	51.39	26.79	35.82	35.47	60	60	37.85	33.27	37.57	29.81	34.26	30.86	29.87	33.88	29.75	30.76	33.7	50.13	51.21	36.76	60	"010513_testset_XYplotDD.xlsx"
30911	"2011KSHV2PParray-badPP2"	"ks64_95961"	95961.5	"Orf58"	"bad"	"PP2"	"Orf58_95961.5PP2"	60	60	56.83	47.82	60	49.75	51.73	51.66	48.54	47.93	49.64	43.19	60	60	45.27	60	60	60	50.78	60	44.72	53.77	60	60	60	48.2	60	51.99	46.45	52.87	50.88	50.51	50.56	46.64	46.68	54.59	60	60	60	60	"010513_testset_XYplotDD.xlsx"
19262	"2011KSHV2PParray-PP2only"	"ks64_96078"	96078	"Orf59"	"bad"	"PP2"	"Orf59_96078PP2"	47.86	56.32	60	53.97	51.92	43.38	49.38	49.66	46.73	46.67	51.85	46.37	53.67	47.89	41.53	51.43	54.49	34.18	45.83	33.69	37.56	38.8	60	53.57	50.05	60	47.04	48.78	46.41	40.68	34.63	43.29	40.91	40.17	49.35	43.51	39.61	60	47.79	53.2	"010513_testset_XYplotDD.xlsx"
30911	"2011KSHV2PParray-badPP2"	"ks64_96078"	96078.5	"Orf58"	"bad"	"PP2"	"Orf58_96078.5PP2"	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	"010513_testset_XYplotDD.xlsx"
19262	"2011KSHV2PParray-PP2only"	"ks64_96407"	96407	"Orf59"	"good"	"PP2"	"Orf59_96407PP2"	34.53	60	60	32.92	35.39	33.65	60	34.62	34.12	30.45	32.73	28.22	60	60	31.45	60	60	52.19	30.98	38.98	29.57	36.25	35.58	60	60	34.97	35.35	37.12	29.18	34.65	30.79	30.4	33.16	31.24	30.93	35.78	60	60	60	60	"010513_testset_XYplotDD.xlsx"
30911	"2011KSHV2PParray-badPP2"	"ks64_96407"	96407.5	"Orf59"	"bad"	"PP2"	"Orf59_96407.5PP2"	57.58	60	60	46.18	51.59	49.71	60	48.87	47.79	44.97	51.62	40.47	51.9	60	42.73	60	60	60	49.73	60	44.46	60	60	60	60	47.34	45.51	51.49	42.64	60	51.74	46.5	52.6	50.19	45.21	49.85	60	60	60	60	"010513_testset_XYplotDD.xlsx"
19262	"2011KSHV2PParray-PP2only"	"ks65_97138"	97138	"Orf60"	"good"	"PP2"	"Orf60_97138PP2"	32.87	44.75	32.72	34.44	38.92	35.69	40.28	36.98	37.64	38.52	39.46	33.4	41.9	52.86	39.43	47.51	60	30.37	30.65	30.47	31.39	30.21	38.89	34.62	42.91	45.4	39.99	47.4	37.98	34.33	34.84	36.39	60	34.52	36.87	38.94	54.66	52.73	54.93	54.59	"010513_testset_XYplotDD.xlsx"
30911	"2011KSHV2PParray-badPP2"	"ks65_97138"	97138.5	"Orf60"	"bad"	"PP2"	"Orf60_97138.5PP2"	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	"010513_testset_XYplotDD.xlsx"
19262	"2011KSHV2PParray-PP2only"	"ks65_97630"	97630	"Orf60"	"good"	"PP2"	"Orf60_97630PP2"	34.53	60	60	35.41	60	31.82	34.18	35.73	31.72	31.52	38.79	28.97	60	60	31.84	60	60	60	30.91	48.25	26.76	35.13	33.24	60	49.07	36.37	33.13	35.91	32.09	33.46	33.35	30.86	33.39	29.26	32.46	34.95	60	60	36.48	60	"010513_testset_XYplotDD.xlsx"
30911	"2011KSHV2PParray-badPP2"	"ks65_97630"	97630.5	"Orf60"	"bad"	"PP2"	"Orf60_97630.5PP2"	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	"010513_testset_XYplotDD.xlsx"
19262	"2011KSHV2PParray-PP2only"	"ks66_98072"	98072	"Orf61"	"bad"	"PP2"	"Orf61_98072PP2"	51.89	52.69	60	40.65	34.42	32.63	37.37	33.94	60	31.96	40.85	30.54	36.82	60	31.39	60	60	32.56	30.39	32.36	26.75	31.96	39.96	55.47	50.65	37.49	33.57	36.36	37.48	60	34.73	29.93	33.24	28.75	32.04	54.45	60	56.35	37.98	60	"010513_testset_XYplotDD.xlsx"
30911	"2011KSHV2PParray-badPP2"	"ks66_98072"	98072.5	"Orf61"	"bad"	"PP2"	"Orf61_98072.5PP2"	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	"010513_testset_XYplotDD.xlsx"
19262	"2011KSHV2PParray-PP2only"	"ks66_98333"	98333	"Orf61"	"bad"	"PP2"	"Orf61_98333PP2"	37.31	42.26	34.49	42.93	55.15	35.55	38.93	35.67	34.44	35.52	51.83	30.75	60	35.67	33.67	55.6	44.34	35.79	31.35	35.26	28.88	33.11	48.27	36.62	53.88	36.6	35.32	60	35.44	35.84	33.66	31.57	43.72	29.83	33.62	60	60	43.36	43.16	60	"010513_testset_XYplotDD.xlsx"
30911	"2011KSHV2PParray-badPP2"	"ks66_98333"	98333.5	"Orf61"	"bad"	"PP2"	"Orf61_98333.5PP2"	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	"010513_testset_XYplotDD.xlsx"
19262	"2011KSHV2PParray-PP2only"	"ks66_98515"	98515	"Orf61"	"good"	"PP2"	"Orf61_98515PP2"	42.68	56.56	60	32.67	42.53	31.79	34.61	32.55	32.24	32.52	33.47	29.42	60	55.64	32.61	33.63	54.62	41.13	31.19	37.26	26.74	34.81	33.42	56.98	60	38.58	34.69	34.42	31.21	34.73	32.33	30.77	36.3	29.11	31.68	53.16	48.23	35.77	60	37.55	"010513_testset_XYplotDD.xlsx"
30911	"2011KSHV2PParray-badPP2"	"ks66_98515"	98515.5	"Orf61"	"bad"	"PP2"	"Orf61_98515.5PP2"	60	60	60	43.3	60	41.18	60	40.94	39.22	40.39	60	36.78	60	60	38.8	60	60	60	39.81	60	35.48	60	60	60	60	60	60	60	39.41	42.28	41.89	40.29	47	37.44	38.7	60	60	60	60	60	"010513_testset_XYplotDD.xlsx"
19262	"2011KSHV2PParray-PP2only"	"ks67_100787"	100787	"Orf62"	"good"	"PP2"	"Orf62_100787PP2"	33.98	47.46	34	33.39	50.88	36	54.26	35.14	37.6	33.9	32.53	31.46	49.23	41.83	34.5	44.44	33.93	31.64	31.11	32.5	28.66	32.43	33.86	60	42.96	60	48.72	60	33.85	32.91	36.63	31.98	45.45	30.92	34.29	43.78	48.48	36.49	48.51	36.7	"010513_testset_XYplotDD.xlsx"
30911	"2011KSHV2PParray-badPP2"	"ks67_100787"	100787.5	"Orf62"	"bad"	"PP2"	"Orf62_100787.5PP2"	60	43.78	60	42.56	60	42.92	60	45.64	41.74	45.26	48.77	38.96	60	60	43.06	60	49.43	60	42.41	60	39.27	47.29	60	60	60	45.34	42.32	60	41.11	60	44.19	44.25	60	41.21	41.3	42.76	60	60	60	60	"010513_testset_XYplotDD.xlsx"
19262	"2011KSHV2PParray-PP2only"	"ks67_100977"	100977	"Orf62"	"bad"	"PP2"	"Orf62_100977PP2"	40.55	51.3	60	35.73	34.17	42.38	39.85	32.49	32.7	32.15	42.52	29.5	57.57	60	31.34	51.43	60	32.68	31.52	34.97	27.26	32.9	33.68	50.69	48.95	39.64	50.73	60	32.97	33.29	50.26	31.96	60	29.67	32.37	32.12	54.23	41.56	60	60	"010513_testset_XYplotDD.xlsx"
30911	"2011KSHV2PParray-badPP2"	"ks67_100977"	100977.5	"Orf62"	"bad"	"PP2"	"Orf62_100977.5PP2"	60	60	60	46.29	60	56.74	60	49.49	40.19	43.69	47.18	37.95	60	60	41.39	60	60	60	39.88	60	37.24	60	60	60	60	41.99	40.79	40.45	40.18	44.27	44.28	42.18	60	40.3	40.86	60	60	60	60	60	"010513_testset_XYplotDD.xlsx"
19262	"2011KSHV2PParray-PP2only"	"ks67_101132"	101132	"Orf62"	"good"	"PP2"	"Orf62_101132PP2"	34.51	36.78	32.37	32.3	40.98	33.74	34.73	33.84	40.59	35.65	33.7	30.94	60	60	39.52	45.78	32.45	29.93	29.57	29.85	28.51	30.74	31.51	32.55	60	40.27	36.19	36.69	33.45	32.97	34.11	31.17	37.11	30.57	34.96	33.57	60	60	60	60	"010513_testset_XYplotDD.xlsx"
30911	"2011KSHV2PParray-badPP2"	"ks67_101132"	101132.5	"Orf62"	"good"	"PP2"	"Orf62_101132.5PP2"	60	32.55	60	37.85	33.58	36.11	38.79	60	35.37	60	41.27	33.42	60	60	60	60	60	60	36.99	60	32.83	40.77	60	60	60	38.81	60	60	35.81	60	37.65	36.51	60	34.26	37.98	60	60	60	60	54.29	"010513_testset_XYplotDD.xlsx"
19262	"2011KSHV2PParray-PP2only"	"ks68_103119"	103119	"Orf63"	"bad"	"PP2"	"Orf63_103119PP2"	34.44	53.83	57.54	45.85	48.46	38.82	60	33.62	40.63	60	49.32	35.67	53.54	60	32.88	60	33.23	30.49	29.84	30.22	27.75	29.78	60	60	50.69	45.85	53.57	46.11	42.39	37.41	33.59	32.43	60	30.35	33.75	36.86	49.45	47.41	60	39.9	"010513_testset_XYplotDD.xlsx"
30911	"2011KSHV2PParray-badPP2"	"ks68_103119"	103119.5	"Orf63"	"bad"	"PP2"	"Orf63_103119.5PP2"	60	60	60	60	60	60	60	60	60	60	60	60	60	60	57.69	60	60	60	60	60	53.86	60	60	60	60	60	60	60	60	60	60	60	60	54.34	57.96	60	60	60	60	60	"010513_testset_XYplotDD.xlsx"
19262	"2011KSHV2PParray-PP2only"	"ks68_103639"	103639	"Orf63"	"bad"	"PP2"	"Orf63_103639PP2"	46.34	57.75	60	44.52	54.61	51.29	60	37.94	36.81	37.85	60	33.7	39.39	60	34.35	50.44	60	51.97	35.33	43.45	29.62	35.43	55.87	60	60	50.04	50.47	43.25	36.71	60	54.74	32.42	58	30.53	36.55	50.65	55.55	60	47.86	57.74	"010513_testset_XYplotDD.xlsx"
30911	"2011KSHV2PParray-badPP2"	"ks68_103639"	103639.5	"Orf63"	"bad"	"PP2"	"Orf63_103639.5PP2"	60	60	60	51.77	60	56.45	60	60	51.37	57.26	60	50.95	60	60	50.95	60	60	60	54.58	60	48.87	60	60	60	60	60	54.99	60	51.92	57.46	60	51.98	60	46.67	55.48	60	60	53.33	60	60	"010513_testset_XYplotDD.xlsx"
19262	"2011KSHV2PParray-PP2only"	"ks69_111231"	111231	"Orf63"	"bad"	"PP2"	"Orf63_111231PP2"	42.73	35.73	52.88	37.38	48.34	41.66	33.54	37.91	54.29	35.5	39.64	35.94	44.56	45.52	33.76	47.43	38.88	30.89	30.49	31.65	27.86	31.71	41.47	34.77	42.36	60	42.98	47.72	35.49	33.75	32.93	31.23	36.42	32.91	34.86	42.28	43.64	52.76	47.69	39.58	"010513_testset_XYplotDD.xlsx"
30911	"2011KSHV2PParray-badPP2"	"ks69_111231"	111231.5	"Orf63"	"bad"	"PP2"	"Orf63_111231.5PP2"	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	56.26	60	60	60	60	60	60	60	60	60	60	60	60	53.75	60	60	60	60	60	60	"010513_testset_XYplotDD.xlsx"
19262	"2011KSHV2PParray-PP2only"	"ks69_111599"	111599	"Orf63"	"bad"	"PP2"	"Orf63_111599PP2"	47.79	50.51	32.75	40.72	35.2	55.17	60	33.89	60	36.36	42.57	31.75	47.64	60	32.98	43.51	33.46	30.48	29.28	31.8	28.38	30.49	31.73	39.36	60	46.79	34.56	36.8	34.69	32.95	34.28	31.17	60	29.36	32.72	60	60	44.27	60	60	"010513_testset_XYplotDD.xlsx"
30911	"2011KSHV2PParray-badPP2"	"ks69_111599"	111599.5	"Orf63"	"bad"	"PP2"	"Orf63_111599.5PP2"	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	"010513_testset_XYplotDD.xlsx"
30911	"2011KSHV2PParray-badPP2"	"ks7_15008"	15008	"Orf10"	"good"	"PP1"	"Orf10_15008PP1"	60	60	60	40.78	60	36.8	39.35	38.83	40.09	35.85	40.52	35.94	60	60	37.44	60	45.76	60	37.49	60	36.74	42.88	60	60	60	39.88	39.76	39.74	35.67	60	38.75	38.54	51.19	33.3	38.4	43.49	60	60	60	60	"010513_testset_XYplotDD.xlsx"
30911	"2011KSHV2PParray-badPP2"	"ks7_15244"	15244	"Orf10"	"good"	"PP1"	"Orf10_15244PP1"	60	60	60	35.86	36.98	33.28	37.71	60	36.19	33.44	39.21	34.72	60	60	33.8	60	38.86	60	35.71	60	33.98	45.28	60	60	60	36.32	60	36.35	32.99	38.55	52.95	36.25	54.33	31.22	35.22	36.38	39.67	46.98	60	60	"010513_testset_XYplotDD.xlsx"
30911	"2011KSHV2PParray-badPP2"	"ks7_15288"	15288	"Orf10"	"good"	"PP1"	"Orf10_15288PP1"	43.85	60	60	37.98	60	34.6	37.31	60	39.37	35.2	37.5	34.58	60	60	39.41	60	60	60	40.63	60	35.61	42.81	60	60	60	39.39	60	41.36	35.47	60	38.92	41.96	43	33.92	37.76	60	60	60	60	55.84	"010513_testset_XYplotDD.xlsx"
19262	"2011KSHV2PParray-PP2only"	"ks70_112376"	112376	"Orf65"	"good"	"PP2"	"Orf65_112376PP2"	51.29	48.74	60	34.89	44.82	32.88	33.65	32.82	31.32	30.59	56.27	29.19	60	60	31.54	48.77	53.4	32.81	29.43	32.54	26.58	32.43	40.83	55.7	45.98	43.48	52.94	60	30.2	34.86	31.22	30.21	33.59	28.71	31.24	34.53	47.55	52.3	54.89	43.93	"010513_testset_XYplotDD.xlsx"
30911	"2011KSHV2PParray-badPP2"	"ks70_112376"	112376.5	"Orf65"	"bad"	"PP2"	"Orf65_112376.5PP2"	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	"010513_testset_XYplotDD.xlsx"
19262	"2011KSHV2PParray-PP2only"	"ks71_112774"	112774	"Orf66"	"bad"	"PP2"	"Orf66_112774PP2"	38.39	60	60	36.85	36.33	45.38	34.51	33.25	32.42	32.71	48.65	29.48	57.56	60	30.86	56.32	56.54	34.49	30.2	36.78	26.66	34.37	60	60	51.02	60	52.88	39.97	32.29	34.17	32.66	29.77	60	28.99	32.21	46.54	51.98	60	48.66	60	"010513_testset_XYplotDD.xlsx"
